reviewText,reviewBrand,brandCategory,country,reviewDate,likesCount,commentsCount
"I’m a 99% chocolate person, a little too sweet for me but the salt flavour are the 1 M dollar answer!",3468,food,Portugal,2021-03-04 13:30:01.312,1.0,0
"Chorizo vegano, sabor muy bueno con un toque picante,tanto para bocatas ,como para cocinar",2431,food,Spain,2021-01-10 22:57:19.555,0.0,0
I thought this product was way too sweet for a stew. But my boyfriend liked it so I guess it's just down to personal taste.,566,food,United Kingdom,2021-02-27 15:00:20.838,2.0,0
"These crumbly little cookies have great flavor, very sugary of course! They almost melt in your mouth. They're really good soaked in plant milk too :)",4266,food,United States,2021-03-24 02:08:16.493,4.0,0
"Vitamina D3 de origen vegetal, un comprimido al día. Vegan 🌱 #elvalleencantado #abillionlove",10973,health and beauty,Spain,2021-02-11 11:24:43.388,4.0,0
(Ojo que adelante dice todos los supuestos ingredientes para que flashees q son naturales pero atrás están todos los INS 👀)Son un poco arenosas pero igual ricas para tomar con café o mate,2122,food,Argentina,2021-01-08 14:19:30.366,11.0,0
"Buscaba una marca que no encontré en el super y quise  chusmear en caso que hubiera un ""milagro"" y encontré este pan de mesa apto vegano. Ingredientes: harina, agua, azúcar, levadura y aceite vegetal. Muy económico, a $85. Me gustó. Buen sabor. Para acompañar tus comidas o un buen sanguchito.
#abillionlove",2676,food,Argentina,2021-02-01 23:37:33.168,5.0,0
"i’m not too picky, but this is one those better store brand pasta sauces! also, i love the jar, so i’m keeping it for my collection. #veganuary",2,food,United States,2021-01-05 03:31:38.266,1.0,0
"🇺🇸 Decided to try a new thickening alternative as I can't find tapioca. My first try at Vegan Mozzarella, supposed to give it that stretchy, melty effect but not sure it did the trick. But it is super nutritious, as most seaweed products are. A little expensive but worth giving it another chance.
🇪🇦 Dedicí probar este espesante tras leer de ello como alternativa a la tapioca. Fue mi primer intento a cocinar Mozzarella vegana y debería haber dad un efecto elástico, no sé si logré el resultado deseado. Pero es muy nutritivo como todos los productos de algas, y aunque sea un poco más caro, merece otra oportunidad.",464,food,Spain,2021-02-20 23:13:59.372,13.0,6
"Number three on the #ChippingAway series. 
These chips are so ridiculously good. They sell out immediately and are always so fresh. 
Their spice although similar to other Masala chips has that one zesty flavour that sets it apart. 

It's like that one friend you go to talk to, when you're bored of your usual group of friends :"")

Very disappointed with the packaging though. That's the only factor that's costing it any stars.",16939,food,India,2021-03-31 12:15:47.558,15.0,0
"Uhh this really taste good, it has a good essence of matcha, you can feel the flavor. �?� This cost $169mxn at Chedraui. #veganuary",467,food,Mexico,2021-01-10 07:25:38.919,9.0,0
Magnum mit Mandelsplitter 😋😋😋. Einfach nur lecker. #veganuary,660,food,Germany,2021-01-09 15:21:02.546,6.0,0
"Producto congelado, unos minutos a la sartén y a comer. Económico, rico y nutritivo, combina cereales y legumbres. Y después dicen que la comida vegana es cara. Excusas.",464,food,Spain,2021-01-14 19:20:58.512,12.0,0
"This is a day before movement control order (MCO 2.0) enforced in KL, was sitting in Der Backmeister in TTDI. I was chilling with this Teekanne, obviously is a #german tea product.

The #mint taste is strong yet not overpowering which I lykeeee! Defo added to my #tea list �?��? #veganuary",5351,food,Malaysia,2021-01-15 09:10:10.269,1.0,0
"Como todo producto de natura, hermoso�?� aunque el precio es caro",516,health and beauty,Argentina,2021-02-02 17:08:39.309,1.0,0
"I’m not a huge fan of fizzy drinks but do like the occasional Sanpellegrino ! We sell these at work, nice & refreshing on a warm day. #abillionlove",10261,food,United Kingdom,2021-02-20 10:01:15.163,2.0,0
This ‘Swiss’ was perfect with mushrooms! Adds a little saltiness and gives a slight edge to a sandwich. I don’t love it straight out of the package but once it melts?! Oh boy! Really satisfying! #ditchdairy #abillionlove #daiya,163,food,United States,2021-02-18 21:46:39.440,5.0,0
It was a nice alternative to cream cheese and was lovely on crackers! It didn’t taste like dairy cream cheese but if that’s not really a bother then it’s a great savoury spread!,3259,food,South Africa,2021-02-27 08:48:52.534,2.0,0
"#NEWPRODUCTALERT We found these at Publix for $7.99. A bit pricey but better than not having a good ol’ biscuit!! As someone who has tried to make dairy-free biscuits, I can say with that these are better than anything I could’ve attempted! OH! and the best part is that they do not require baking! Just let them thaw out and eat as is or warm up in the microwave for 10-45 seconds depending on how thawed they are. I would definitely recommend.",7013,food,United States,2021-01-21 18:52:51.370,3.0,1
"Polpettine di verdure miste dall forma molto divertente. Sono speziate.
Per l’aperitivo sono perfette e originali",9760,food,Italy,2021-02-08 17:35:05.531,3.0,0
"I wanted meatloaf for Christmas. The Beyond meat came through and made my holiday perfect. I added vegan mac and cheese, and collard greens. I really missed meatloaf and this product has satisfied my craving.",52,food,United States,2021-01-11 21:12:45.349,3.0,1
"riquisimo! este de banana split me gustó más que el de dulce de leche.
super recomendado, el precio lo vale",49,food,Argentina,2021-01-22 22:09:38.121,2.0,0
Primer is smooth good for wear makeup won’t see pore,1683,health and beauty,United States,2021-01-17 15:25:58.767,2.0,0
"Muy rica! Soy muy fan de la canela y da mucho juego! Esta marca me va muy bien en cuanto a especias. Ayer hice torrijas, hoy ya no quedan😋",709,food,Spain,2021-03-29 09:31:42.551,8.0,0
It has strong flavour!! I usually add nutritional yeast in my sauses so they taste more cheesy �??,750,food,Cyprus,2021-01-01 22:03:48.703,3.0,0
"I was concerned these may end up too sweet , must say they were my favourite flavour , these are simply delicious 😋 
So excited I have found these 
Great value at R44
#abillionlove",2009,food,South Africa,2021-02-07 18:14:05.871,22.0,1
Hace mil que no comía churros. Estos fueron de dulce de almendra y membrillo y batata. Están buenardos,8135,food,Argentina,2021-03-11 01:58:20.208,11.0,0
"Hamburguesas vegetales con berenjenas altramuces y trigo. En la caja vienen dos hamburguesas empaquetadas individualmente.
No hace asesinar animales inocentes y cocinar sus cadáveres para comerse una hamburguesa",427,food,Spain,2021-03-19 16:46:17.216,3.0,0
"Hoy para el reto #veganuary os traigo uno de los regalitos de reyes que tuve. Es este jersey de Monki tan moni. Ya sabéis que la marca me encanta (buena, bonita, barata, concienciada y ahora encima con rebajas hasta el
70%) , y la verdad es que este modelo me ha gustado mucho. Es acrílico y el tacto es muy jugoso, ligero pero amoroso y cálido al mismo tiempo. La forma es muy original, con un cuello que al principio se hace algo extraño, pero la verdad es que luego ya me acostumbré y hasta lo encontré cómodo, ya que abriga sin agobiar. En cuanto a la forma es rollo oversize, con mangas anchas pero cómodas, perfecto para poner tanto con falda como pantalón. El color que me regalaron es un naranja coral precioso muy combinable en cualquier estación. A nuestra gatita Dorcas ya veis que le ha encantado tb y le ha dado el visto bueno!
Y vosotrxs? Habéis tenido Reyes molones? Contadme!
#vacaloura #santuariovacaloura #mutefoodreviews",3345,apparel,Spain,2021-01-07 19:00:07.550,25.0,13
Great Mayo. Even my omnivore friends couldn’t tell the difference.,196,food,Austria,2021-01-15 15:33:28.225,2.0,0
"Estoy alucinando con este bacon vegano, increíble, muy logrado. #veganuary",2943,food,Spain,2021-01-06 17:31:08.804,0.0,0
לקט להקפצה מגוון ונוח נ�?וד לשימוש מת�?י�? לחימו�? מהיר.,928,food,Israel,2021-03-26 20:04:05.486,0.0,0
"So nice, vegan and gluten free and very enjoyable.",891,food,United Kingdom,2021-03-10 12:40:29.033,1.0,0
First time trying Häagen-Dazs vegan ice cream & it was phenomenal 😋,1227,food,,2021-01-02 18:28:17.954,4.0,1
The best smelling Raw Sugar sanitizer by far. #veganuary,252,health and beauty,United States,2021-01-20 19:56:00.621,5.0,0
"Una cerveza con bastante cuerpo. Es rica, su precio es medio/alto",8508,food,Argentina,2021-01-30 21:04:05.218,0.0,0
"Es un emprendimiento que conozco, no se si van a aceptar colocar el nombre de la marca pero es buenísimo! Es todo integral y sano!",16118,food,Argentina,2021-03-24 00:40:19.229,1.0,0
"10 tortillas de maíz sin gluten, perfectas para tacos, son de tamaño pequeño. Están muy buenas dorándolas un poco en una sartén antes de rellenarlas.",4936,food,Spain,2021-03-15 11:37:26.778,3.0,0
"pastillitas acidas bull dog aptas veg, ricas como siempre!",3305,food,Argentina,2021-02-08 22:42:04.553,2.0,0
"Bandeja con dos hamburguesas a base de copos de trigo de espelta, calabaza, cebolla y harina de avena (entre otros ingredientes). Un poco secas, pero con alguna salsa u hortaliza jugosa queda muy bien. En todo caso es una opción mucho mejor y más respetuosa que las tradicionales hamburguesas hechas con cadáveres descuartizados de animales inocentes",12906,food,Spain,2021-02-24 20:24:32.109,6.0,0
This is a pretty good pizza especially for the price! Just 10 mins in the oven. At £2.50 you can't go wrong!,441,food,United Kingdom,2021-01-23 18:33:05.784,6.0,0
sal rosada de himalaya ideal para tdo por la cantidad de yodo que tiene y el supuesto 85% de nutrientes,3615,food,Argentina,2021-03-02 15:09:01.493,3.0,0
"This is delicious! Tastes very similar to dairy chocolate milk, but great to find a vegan version. It is quite sweet, and I was disappointed they didn't have regular coconut milk, only the chocolate version.",1798,food,Vietnam,2021-01-23 05:40:33.965,5.0,0
"I've tried pretty much every peanut butter brand out there, and this is my favourite one so far. The huge pot offers the best price value (£6/£7 for 500g). You can never have too much peanut butter! The texture is perfect, oil is pretty well incorporated, and the taste is great.",574,food,United Kingdom,2021-01-17 23:01:52.204,4.0,0
"New to veganism so I wanted to try something fun - this was so surprisingly tasty - does it taste just like cheesecake- No, but very close - creamy and delicious - bought at Walmart but also found at Whole Foods",163,food,United States,2021-03-24 20:02:18.348,10.0,0
"Chocolate en polvo, bastante bien por el precio que tiene",11994,food,Argentina,2021-02-24 15:51:43.819,3.0,0
Swipe left to see the product. What a surprise! I bought this just because it was discounted. This is impressive since somehow it seems chicken😱But it tastes really good though. Didn’t expect it to be so yummi. Will buy it again for sure.,2021,food,Switzerland,2021-03-04 19:24:38.703,8.0,0
"Ok, so they’re junk food, but it doesn’t taste as bad as regular junk food, due to superior ingredients. I only need to eat a few (ok maybe 10) to feel satisfied, so this giant Costco-sized bag lasts me a couple weeks.. so great value! Very salty, just the way I like it.",144,food,Mexico,2021-01-07 23:42:49.551,1.0,0
"Últimamente le pongo un poco de levadura nutricional al hummus de garbanzo hecho en casa. Le da buen sabor 😋
#abillionlove",2705,food,Mexico,2021-02-03 21:01:53.479,22.0,0
"Great tasting, sublingual tablets. Reasonable priced.",9721,health and beauty,South Africa,2021-02-20 06:50:24.094,1.0,0
my mom said it’s one of the better meat alternatives but I found it too authentic. also had a soecific taste which could be close to salami but I don’t exactly know how it tastes anymore. would recommend that you try it urself since taste is very different for all of us and I also read good reviews about it.,362,food,Austria,2021-02-24 11:04:08.146,1.0,0
This is the cheapest almond milk I’ve ever come across. It has a strong but almost odd almond taste so I’m not a fan of it in my teas and coffees but it’s absolutely divine in shakes!,1769,food,South Africa,2021-01-08 15:53:40.116,3.0,0
This is a creamy and spicy jalapeño sauce. If you like to add heat and jalapeño flavor to your meals you may enjoy this sauce. It’s good on tacos and salad. I enjoy it best when mixing it with other sauces or dressings.         It’s on the hot side 🌶🌶🌶,9538,food,United States,2021-02-03 00:07:14.018,3.0,0
"Not too bad, but definitely not the best. I'm a huge peanut butter fan, and I usually prefer the natural peanut butters which don't have any added oil/sugar to them (salted is a must though). This is kind of reminiscent of Skippy's peanut butter which brings back many childhood breakfast memories. I think this is a good option if you enjoy peanut butter but don't really like eating the natural version. Also great for kids. #veganuary",149,food,Singapore,2021-01-21 23:48:21.014,8.0,0
"if you like berries and chocolate this is for you. little too small though and pricey, but really good quality chocolate.
#chocoholic #veganuary",468,food,Austria,2021-01-21 20:02:39.000,19.0,2
"onestamente il sapore non mi è piaciuto molto! troppo amaro, però ottimo il ridotto impatto ambientale",553,food,Italy,2021-02-22 22:00:56.331,5.0,0
"It's good! Tasty, filling, easy to heat up. It could be a tad bit ""fresher"" tasting. #veganuary",4984,food,Canada,2021-01-14 23:17:07.298,3.0,0
"Otra de las yerbas que voy probando. Está buena, tiene un sabor intenso y fuerte. Me gusta",5429,food,Argentina,2021-03-23 22:48:07.069,1.0,0
"85% dark chocolate that is organic, gluten free, carbon neutral, vegan?! Almost too good to be true. I really enjoy the bitter cacao taste and the chocolate is also really smooth. Smoother than the rittersport that I previously reviewed! Definitely one of the better vegan chocolates I’ve had",2777,food,Singapore,2021-01-23 03:36:23.450,3.0,1
If you loved blue cheese you will love this! It tastes amazing. A little softer then the dairy version but tastes moldy ! In a good way ;),14160,food,Australia,2021-03-06 13:22:48.390,7.0,0
Muy ricos.. la muzzalmendra hace que no esten tan secos.. me encantan para picada! #veganuary 💜,2025,food,Argentina,2021-01-15 23:03:51.456,1.0,0
"Tiene un aroma exquisito, es muy liviana y te deja la piel súper suave. En general recomiendo todos los productos de esta marca. Excelente",1195,health and beauty,Argentina,2021-01-14 01:19:57.488,3.0,0
"Soy FAN de los perfumes de Natura, sin dudas los mejores!",516,health and beauty,Argentina,2021-02-12 01:16:01.695,1.0,0
"I severely underestimated how spicy this would be. That said, it is delicious. I used it on some homemade falafel, tabbouleh, and hummus.",8194,food,United States,2021-02-01 00:29:37.540,12.0,0
"Beer hour !! Now that I know that the 99% of New Belgium products are vegan is easy to go shopping beer 😃 
This one is a bit bitter but super tasty 😋 high in alcohol content 7.7 which you can feel it immediately. 
If you like Unfiltered beer you need to try this one �?�? 
I loved it �?�?
🤓 and again we need to thank the yeast for the magic to happen. 

#veganuary",6575,food,United States,2021-01-25 22:38:33.561,18.0,11
"My dad always puts dried fruits into his porridge, I really don't understand why. They are less healthy than fresh fruits, usually packaged in plastic and in my opinion not even tasty. These ones almost contain more sugar than cranberries, so that was it with your ""healthy porridge"". Moreover they used definitely more plastic than necessary, like with most bags of crisps.",1646,food,Germany,2021-02-12 09:27:53.930,4.0,0
"This is a product that is always in our fridge! Absolutely perfect in salads, so so tasty. I could eat the whole block just by itself! Perfect with some fresh cucumber, tomato, red onion and kidney beans. Try it!",98,food,United Kingdom,2021-01-19 12:37:35.523,4.0,0
"I love this little veggie gyozas 🥟, so easy and fast to cook, great taste and good value! I have them with a bit of soy sauce and they are really good",11176,food,Costa Rica,2021-02-12 19:36:56.278,4.0,0
"Para sándwiches te hace apaño, hay embutidos mucho mejores pero para un apuro es relativamente fácil de encontrar
#SantuarioVegan",466,food,Spain,2021-02-19 14:49:48.539,2.0,0
"This is the best vegan burger for omnivores hands down! Cooks easily, tastes great and great texture. My carnivorous husband says it is his favorite burger and wishes they had more products. #veganuary #burger",52,food,United States,2021-01-12 17:14:18.711,10.0,2
"El de Masala es muy sabroso, pero quizás le bajaría la acidez a ambos
#veganuary",4295,food,Argentina,2021-01-11 22:45:14.286,2.0,0
"“Che sfigaaaaa, con tutti i biscotti porchi che esistono proprio gli Oreo dovevano essere vegani!�? pensavo... Finché mio fratello (onnivoro) ha comprato questi con la doppia farcitura. Dopo averli assaggiati ho cambiato idea! Il rapporto tra biscotto e crema è decisamente migliore in questa versione e finalmente si sente la vaniglia e non solo lo zucchero. Ovviamente non è un prodotto da consumare quotidianamente perché poco sano, ma per uno sfizio ci sta!",79,food,Italy,2021-02-20 15:03:00.497,2.0,0
I’ve never used a product like this where you put it on like lotion before bed and you wake up with incredibly soft skin. No mess at all as the product absorbs into your skin. Wash off in the morning. Pricey but so effective! #uplandspeak,8885,health and beauty,United States,2021-01-30 18:32:33.816,0.0,0
Very yummy! I’ve had it on its own and it was lovely and I’ve used it in baking and it worked perfectly �?,460,food,Ireland,2021-03-25 20:04:38.343,2.0,0
"Vegano por casualidad!!! 
Su chocolate es amargo y es un contraste estupendo con el suave y dulce mazapán 💓
Su valor es de 2.000 aprox y se encuentran en todos los supermercados💫",480,food,Chile,2021-01-02 23:49:27.101,1.0,0
I love this new burger! So good with a vegan barbecue sauce! #abillionlove,200,food,United States,2021-03-01 04:23:58.603,8.0,0
"Lasagna with lots of cheese ... one being Miyoko’s Farmhouse Cheddar.. such a good vegan cheese ... a nice addition to any dish or just by itself.. definitely recommend this cheese.
#ditchdairy",71,food,United States,2021-02-17 02:08:22.536,22.0,0
"el producto es agroecológicxs
es a base de harina de garbanzos agroecológicxs caseros y frito en aceite de girasol",16009,food,Argentina,2021-03-22 23:48:06.749,5.0,0
"these are good but too sweet for a dark chocolate bar imo 🥲 i like the bitterness of dark chocolate, but this was TOO sweet even though it claims to be 70% dark chocolate. It was good, but maybe try adding it as an oatmeal topping or pairing it with a bitter drink to mask some of the sweetness. 

There are 5 individual packets inside. Convenient for sharing & eating one serving size per snack! 

got this with a gift, but wouldn’t purchase after trying it.

#veganuary",804,food,United States,2021-01-16 18:26:55.082,2.0,0
"Cono gelato con latte di soia e cioccolato! Buonissimo, il cono leggermente molliccio ma penso sia dovuto al fatto che è senza glutine",3523,food,,2021-01-08 13:32:29.174,2.0,0
Son tan ricas! Estoy a full con los snacks 🤣#veganuary,1071,food,Argentina,2021-01-17 14:47:50.673,9.0,0
"No me ha convencido en general, es demasiado densa como para añadir a una pasta por ejemplo, el sabor es muy suave",801,food,Spain,2021-01-02 14:10:36.555,1.0,0
"Saffola = masala oats for me, so my sister asked mom why did she buy 1kg of masala oats😂 

Made some chocolate chip cookies with oat milk and the pulp left.",2397,food,India,2021-03-14 17:00:03.775,14.0,2
"Buonissime, super versatili ed economiche. Le trovo alla Conad. 😻",810,food,Italy,2021-02-19 18:17:32.186,1.0,0
"Uh uh.. another flavour that I unfortunately didn't quite know how to appreciate :/

But I bet this is very healthful (:

Let me know if you've tried this and enjoyed ~",5694,food,,2021-01-17 12:36:50.181,12.0,0
Rico rico!! Siempre lo compro. Me.gusta mucho para meterle a las calles o pan o bananas,447,food,Argentina,2021-01-25 17:25:01.531,0.0,0
"Veramente un prodotto che si distingue per qualità e gusto, saporito ma non pesante. Io avrei eliminato il ""gusto pollo"" sul packaging, per il resto davvero ottimi🌿�?��? #straccetti #abillionlove",3237,food,Italy,2021-02-25 16:01:15.436,3.0,0
"This is our staple oat milk. I usually by 5 at a time, because you can store them in a cupboard instead of the fridge. 

It’s enriched with vitamins and minerals, which is great. It works cold, warm, in cooking and in baking!",1942,food,Sweden,2021-01-16 12:53:14.192,3.0,5
"I really like these patties. They are easy to make and delicious in a burger, although they taste a bit grainy.",2656,food,Germany,2021-03-27 18:00:17.649,12.0,0
This is a great tasting Peri Peri sauce from ALDI. I was truly happy that it’s vegan and very well priced! I’m going to try it with vegan chicken pieces as a peri peri chicken alternative.,8402,food,United Kingdom,2021-02-28 20:02:03.876,1.0,0
These almost melt in your mouth nicely the way Ritz crackers do but they were a little bitter and I just did not like them because of that.,4034,food,United States,2021-02-27 04:36:50.659,2.0,0
Tried the spicy version and I like it. Chewy and tasty. Seems like a good alternative to snacking too.,11471,food,Singapore,2021-02-14 16:03:57.470,4.0,0
"Son ricos pero me parecieron un poco caros. Los compre en la dietética! Traen 9 bastoncitos 3 de cada sabor (son chiquitos), los pague 245 pesos #abillonlove",2025,food,Argentina,2021-02-17 18:00:11.040,2.0,0
Perfect for every day use . Very gentle and it’s great when used as a detangler,959,health and beauty,,2021-02-01 18:34:49.622,0.0,0
"⚡�?Slaying the day with this incredible blend. I love the �?� matcha in it- great boost of energy 
⚡�? I like adding this to my Get Smart Tea in the morning.
⚡�?Antioxidant rich for a healthy gut

🌿 Feel free to use my referral link for $30 off your first order🌷: 
Www.Apothekary.refr.cc/violet 

#abillionlove #coolbeanz",15005,health and beauty,United States,2021-03-22 18:16:08.666,8.0,0
"Capelettinis de verdura, rápidos de preparar, ricos, muy recomendable",3257,food,Argentina,2021-01-07 14:18:35.701,1.0,0
Maple butter actually does not have butter in it but is very creamy. It’s processed maple syrup in a whipped way so it changes the sugar crystals. Smooth creamy texture and worth the price (it’s concentrated maple syrup!). Plus nutrition from the maple!,16629,food,Canada,2021-03-28 20:33:35.628,3.0,4
Tasty and easy to use dried pea mince. Great for patties or just addition to any food �?,642,food,Finland,2021-01-05 19:09:44.779,2.0,0
"Thicker than the caramel flavour, I added some granola to replicate a Muller corner. Very nice and reasonable price, will buy again.",3221,food,United Kingdom,2021-03-21 01:02:12.016,1.0,0
Its a burger filled with their melty cheez on the inside!! I was so excited to try this one. Tastes so good.,12211,food,Lebanon,2021-03-08 20:15:49.378,5.0,0
La verdad es que me sorprendio un monton!!! La textura es perfecta! No es demasiado solida ni tampoco blanda como en otros casos que encontre. Mis galletitas preferidas ya tienen marca!�?,10596,food,Argentina,2021-03-24 03:25:19.146,4.0,0
"Alfajor relleno de pasta de maní y baño de chocolate.
Una combinación que nunca jamás falla. Es muy rico
Amo la pasta de maní, asique es un buen alfajorcito bomba.",532,food,Argentina,2021-03-30 01:58:42.035,9.0,0
"Great spelt cookies with dark chocolate �?� 😋 I'm a fan of them 😃 Unfortunately they are a bit pricey, but ok... they are organic though. Price: 2€/330g
#veganuary",612,food,Germany,2021-01-11 23:58:27.666,6.0,0
"Me gustó, tiene un buen precio y ya viene sazonado. Puedes cambiarle el sabor. Queda muy bien en tacos.",197,food,Mexico,2021-02-01 21:55:01.875,3.0,0
מרכך לשיער של סרקל.                              !,12702,health and beauty,Israel,2021-03-03 18:20:51.452,1.0,0
"Garbanzos orgánicos! Muy ricos y mucho más saludables que los productos que vienen enlatados �?��? ideal para hacer variedad de preparaciones, mi favorita es el hummus 🌈",3308,food,Argentina,2021-02-24 14:54:21.898,6.0,0
Laut Hersteller vegan und hat ein super Marzipanaroma in den Pignoli Keksen erzeugt.,1068,food,Germany,2021-03-15 12:11:53.241,3.0,0
These flavours and textures are so good! I will be buying this again for sure.,315,food,South Africa,2021-02-08 15:26:57.262,0.0,0
Burger ai ceci surgelato �?��? comodo da tenere in freezer quando hai poco tempo. Il sapore mi è piaciuto e anche dal punto di vista degli ingredienti mi sono sembrati buoni! Li riprenderò 🥦🥕 #veganuary #burger #rifugiomiletta #chickpeas,586,food,Italy,2021-01-11 20:31:02.850,26.0,0
soo good udon noodles. soaks up / absorbs sauce really well too,6048,food,,2021-01-17 16:09:16.156,1.0,0
"Es rico en sabor pero no es lo que esperaba. No se parece a la morcilla ni un poco pero está bueno para una picada, para untar o comer así",713,food,Argentina,2021-02-02 01:02:52.874,5.0,0
I finally got round to trying these! I got these for Christmas and they are lovely. The dark chocolate had a great orange flavour and it’s not too bitter!,458,food,United Kingdom,2021-03-08 13:17:00.680,10.0,1
"Whole family loves this red cabbage, generally have it as a side with vegan schnitzel and potato",2942,food,South Africa,2021-01-30 07:03:45.042,5.0,0
"Flan sabor vainilla marca Royal, riquisimo lo podes hacer con cualquier leche vegetal y queda moy bien 🤤",3272,food,Argentina,2021-01-19 00:14:14.792,1.0,0
really good. my fav cacao thing to make is cacao + avocado + banana + soy milk blended into a mousse-like smoothie thingy. also use cacao for no bake brownies,2297,food,,2021-01-17 13:53:01.773,1.0,0
"This strong cold brew is really strong! I did not expect it to be so much stronger than the regular cold brew. It smells chocolatey. Taste-wise, flat and not acidic but ...tannic? Can't quite describe it.",14575,food,Singapore,2021-03-14 02:26:12.343,4.0,0
"This one is really nice, a strong black tea with the classic taste I've always liked. Works well with oatmylk (I've tried Edeka Haferdrink, very tasty) or soy.",4944,food,Germany,2021-03-09 11:33:19.580,4.0,0
Me encanta su sabor! Otros misos me saben muy fermentado. Esta tiene un sabor suave y muy rico! Una taza de agua caliente necesita una cucharada de miso. Rinde muchisimo porque es de 907 gr el bote. Lo malo es que es dificil de encontrar,11046,food,Mexico,2021-02-11 20:44:27.391,1.0,0
"Extremely delicious ice cream with caramel 😋, but not too salty. Crisp dark chocolate encased delicious softly ice cream with the caramel background.",660,food,Germany,2021-03-09 14:22:18.552,30.0,2
No es el más destacable de los caldos de verduras.,1078,food,Spain,2021-01-05 09:33:51.430,0.0,0
